age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,93689,Some-college,3,Divorced,Craft-repair,Unmarried,White,Male,130,35,25, United-States,<=50K
44, Private,178824, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,4,0,29, United-States, <=50K
18,Private,1362096,HS-grad,13,Never-married,Tech-support,Own-child,Black,Female,67,0,53, Haiti,<=50K
28,Private,134484,Some-college,5,Never-married,Sales,Not-in-family,White,Female,142,19,39,United-States,<=50K
60,Private,128955,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6864,100,25,United-States,>50K
33,Private,79610, HS-grad,10, Never-married, Prof-specialty,Unmarried, White,Female,449,38,27, United-States,<=50K
51,Private,203191,HS-grad,10,Married-civ-spouse,Craft-repair,Husband, White,Male,860,143,72, United-States,>50K
26, Private,124114, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,6,0,24, United-States, >50K
29, Private,60269, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,39, United-States, <=50K
23,Private,215310,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,188,45,35,United-States,<=50K
28, Private,121787, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,70,6,41, United-States, <=50K
20, Private,46372, HS-grad,6,Never-married,Sales,Own-child,White, Male,112,33,23,United-States, <=50K
40,Private,122110,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4081,102,54,United-States,>50K
33,Private,120780,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4890,164,42,United-States,>50K
61,Private,203461,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2269,150,68,United-States,>50K
32,Private,110490,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1750,36,44,United-States,>50K
22,Private,69556,Some-college,12,Never-married,Sales,Own-child,White,Male,209,73,24,United-States,<=50K
32, Private,78104, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,71, United-States, <=50K
73,Private,77238,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2249,109,42,United-States,>50K
24,Private,157493,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,220,69,14,United-States,<=50K
45,Self-emp-not-inc,61756,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,612,28,49,India,>50K
22,Private,180855,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2274,151,61,India,>50K
28,Self-emp-not-inc,67361, Some-college,13,Married-civ-spouse,Prof-specialty,Husband, White, Male,488,174,22, Mexico, <=50K
20,Private,108850,Some-college,12,Never-married,Sales,Own-child,White,Female,68,19,46,United-States,<=50K
38,Local-gov,83184,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2464,121,57,India,>50K
34, Private,46539, Masters,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,20, United-States, >50K
21,Private,380206,Some-college,2,Married-civ-spouse,Craft-repair,Husband,White,Male,464,45,45,United-States,<=50K
23,Private,94661,HS-grad,3,Never-married,Craft-repair,Not-in-family,White,Male,318,198,66,United-States,<=50K
68,Private,65014,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1446,90,54,United-States,>50K
30,Private,66188,HS-grad,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,187,97,46,United-States,<=50K
27,Private,204160,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,273,46,34,United-States,<=50K
61,Private,266700,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Female,202,21,27,United-States,<=50K
40, ?,22553, HS-grad,8, Never-married, ?, Not-in-family, White, Female,38,0,44, Mexico, <=50K
20, Private,40130, Bachelors,14, Married-civ-spouse,Prof-specialty, Husband, White, Male,478,127,44, ?, <=50K
19,Private,118671,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,87,45,26,United-States,<=50K
33,Private,241573,HS-grad,3,Never-married,Adm-clerical,Not-in-family,White,Female,251,41,29,United-States,<=50K
23,Private,78107,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,271,87,26,Mexico,<=50K
28,Self-emp-not-inc,41425,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,188,50,22,United-States,<=50K
49,Self-emp-not-inc,59600,HS-grad,8,Never-married,Other-service,Own-child,White,Male,190,24,35,Mexico,<=50K
55,Private,62478,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,781,77,42,United-States,>50K
30,Private,92140,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,283,124,31,United-States,<=50K
20, ?,79560, Some-college,14, Never-married, Other-service, Own-child, White, Female,224,1,20, Mexico, <=50K
26,Local-gov,51068,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,331,162,48,United-States,>50K
51,Private,137529,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11023,116,58,United-States,>50K
28,Private,70133,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,662,108,49,United-States,<=50K
30,Private,186892,Some-college,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,86,109,56,United-States,<=50K
24,Private,70412,HS-grad,10,Never-married,Other-service,Own-child,White,Male,176,166,32,United-States,<=50K
19, Private,204667, Some-college,9, Never-married, Other-service, Own-child, White, Male,485,17,32, United-States, <=50K
22, Private,486826, 11th,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,13, United-States, <=50K
36,Private,103336, HS-grad,1, Married-civ-spouse,Craft-repair, Husband,Black,Male,323,85,22,United-States,<=50K
59,Private,115725,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,472,61,35,United-States,<=50K
30,Local-gov,45177,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,186,48,13,United-States,<=50K
22, Private,71811, Some-college,11, Never-married, ?, Own-child, White, Male,208,40,12, United-States, <=50K
39,Self-emp-inc,56058,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6380,360,66,United-States,>50K
58, Private,118984, HS-grad,14,Divorced, Prof-specialty,Unmarried,Black,Female,514,22,44, United-States, >50K
67,Private,83895,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Female,1598,36,8,United-States,>50K
35, Private,199909, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1,0,52, United-States, <=50K
24, Private,165757, HS-grad,4, Never-married, Other-service, Own-child, White, Female,12,0,10, United-States, <=50K
30, Private,85924, HS-grad,7,Divorced, Adm-clerical, Unmarried, White, Female,280,3,79,Mexico, <=50K
23,Private,262999,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,410,13,59,United-States,<=50K
41,Private,144341,HS-grad,3,Divorced,Other-service,Unmarried,White,Female,332,90,42,United-States,<=50K
26, Private,291759, HS-grad,6, Never-married, Other-service, Own-child, White, Female,398,5,41, United-States, <=50K
37,Private,49522,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,99,41,36,United-States,<=50K
32,Private,529757,Some-college,2,Never-married,Craft-repair,Husband,White,Male,332,19,16,United-States,<=50K
46,Private,99436,Bachelors,8,Divorced,Exec-managerial,Husband,White,Male,279,113,55,United-States,<=50K
39,Private,138661, HS-grad,11,Divorced,Adm-clerical,Unmarried, White,Female,328,26,53, United-States, <=50K
19,Private,319805,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,64,23,39,United-States,<=50K
43,Private,145402,HS-grad,2,Divorced,Craft-repair,Not-in-family,White,Male,256,35,26,United-States,<=50K
59,Private,142307, HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,573,107,59, United-States,<=50K
24,Private,94069,HS-grad,3,Never-married,Other-service,Own-child,White,Female,341,38,17,United-States,<=50K
79,Private,72352,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1369,89,77,United-States,>50K
59, Private,376526, HS-grad,4, Married-civ-spouse,Craft-repair, Husband, White, Male,1968,181,20, United-States, >50K
38,Private,105002,Some-college,10,Divorced,Other-service,Unmarried,White,Male,174,239,18,United-States,<=50K
27,Private,69856,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,1133,130,46,United-States,<=50K
40,Private,221414,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,309,81,56,United-States,<=50K
84,Private,599777,Masters,13,Never-married,Prof-specialty,Husband,White,Male,21510,131,36,United-States,>50K
26, Private,58001, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,515,5,34, United-States, >50K
22,Private,614532,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,233,27,30,Mexico,<=50K
71, Private,215850, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,112,1,16, United-States, <=50K
26, Private,160203, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5,1,41, United-States, <=50K
45,Private,47824,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,White,Male,414,170,56,United-States,<=50K
23,Private,95349,Some-college,8,Never-married,Sales,Own-child,White,Female,100,22,20,United-States,<=50K
70, Self-emp-not-inc,80782, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1437,202,38, United-States, >50K
24,Private,152469,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,108,114,33,United-States,<=50K
33,Private,60940,Bachelors,14,Never-married, Prof-specialty,Not-in-family,White,Male,1287,169,35,United-States,<=50K
17, Private,109012, Some-college,10, Never-married, Other-service, Own-child, White, Female,73,0,18, United-States, <=50K
67, Private,93154, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4,0,36, United-States, <=50K
35,Private,56233,Bachelors,14,Never-married,Craft-repair,Not-in-family,White,Male,677,91,46,United-States,<=50K
26, Private,252394, HS-grad,13,Divorced, Adm-clerical,Unmarried, White, Female,189,7,51, United-States, <=50K
43,Private,211702,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1161,32,29,United-States,>50K
34,Local-gov,86369,Some-college,14,Never-married,Adm-clerical,Wife,Black,Female,140,40,36,United-States,<=50K
38,Private,95334,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,443,145,49,United-States,<=50K
29,Private,133947,HS-grad,8,Never-married,Other-service,Own-child,White,Male,224,49,18,United-States,<=50K
22,Private,191230,HS-grad,9,Never-married,Sales,Own-child,White,Female,216,63,17,United-States,<=50K
80,Private,243295,Some-college,12, Widowed,Prof-specialty,Unmarried,White,Male,7483,166,18,United-States,>50K
28,Private,104563,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,Black,Male,276,83,55, United-States,<=50K
19,Private,249329,HS-grad,10,Never-married,Sales,Own-child,White,Male,856,27,63,United-States,>50K
44,Private,213280,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,79,17,34,United-States,<=50K
24,Self-emp-not-inc,119165,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,331,116,68,Mexico,<=50K
41,Private,147599,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,392,87,35,United-States,>50K
39, Private,68626, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3,0,64, United-States, >50K
74, Local-gov,18853, Some-college,13, Divorced, Adm-clerical, Not-in-family, White, Female,1,0,23, Mexico, <=50K
26,Private,184283,HS-grad,10,Never-married,Other-service,Own-child,White,Male,277,52,23,United-States,<=50K
77, Private,306316, Some-college,13,Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,626,14,38, United-States, <=50K
41,Private,68442, HS-grad,2, Married-civ-spouse,Other-service,Wife,White,Female,246,36,54, United-States,<=50K
61, Private,243390, Assoc-voc,14, Divorced, Other-service, Not-in-family, Black, Female,0,0,36, United-States, <=50K
18,Private,224185,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,344,41,16,United-States,<=50K
21, Local-gov,36396, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,72, ?, <=50K
50, Self-emp-not-inc,59258, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,19, United-States, <=50K
28,Private,107586,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,547,49,41,Mexico,>50K
27, Private,219343, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,558,361,55, United-States, <=50K
32,Private,178924,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,280,88,62,United-States,<=50K
30,Private,57637,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,806,126,54,England,>50K
21,Private,271733,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,201,62,35,United-States,<=50K
70,Private,285975,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,323,30,22,Mexico,<=50K
40,Private,129990,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4504,306,44,United-States,>50K
36,Private,101870,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1384,60,35,United-States,>50K
40,Private,104269,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,179,49,38,United-States,<=50K
32,Private,100834,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,194,70,44,United-States,<=50K
25,Private,66600,HS-grad,13,Never-married,Adm-clerical,Own-child,White,Male,146,63,43,United-States,<=50K
59, Private,182780, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,732,318,85, United-States, <=50K
77, Private,122953, HS-grad,14, Divorced, Exec-managerial, Not-in-family, White, Male,229,3,59, United-States, <=50K
27,Private,140059,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,281,85,42,United-States,>50K
27,Private,88223,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,245,62,41,United-States,<=50K
33, Private,232301, 11th,5, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,33, United-States, <=50K
62, Self-emp-inc,1490247, Masters,15, Married-civ-spouse,Prof-specialty, Husband, White, Female,289,3899,77, ?, >50K
27,Self-emp-not-inc,50205,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,199,204,42,Mexico,<=50K
21,Local-gov,127202,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,208,8,91,Mexico,<=50K
31,Private,74689,Bachelors,12,Never-married,Other-service,Own-child,White,Male,282,89,46,United-States,<=50K
23,Private,158594,Bachelors,13, Never-married,Handlers-cleaners, Not-in-family, White, Male,324,71,12, United-States,<=50K
37, Private,75361, Some-college,15, Never-married, Exec-managerial, Not-in-family, White, Male,97,5,41, United-States, <=50K
70, Private,61482, HS-grad,12,Divorced, Exec-managerial,Unmarried, White, Male,825,53,64, United-States, <=50K
18, Private,116807, 11th,10, Never-married, ?, Not-in-family, Black, Male,0,0,16, ?, <=50K
58,Private,105925,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,301,42,39,United-States,<=50K
36,Private,547342,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,187,20,16,United-States,<=50K
68,Private,317015,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,11504,29,10,United-States,>50K
40,Private,102894,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,935,88,75,United-States,>50K
39,Private,137016,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,892,109,70,United-States,>50K
33,Private,92515,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,735,215,62,United-States,>50K
32, Private,88584, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,317,41,54, United-States, <=50K
21, Private,281400, HS-grad,5, Never-married, Other-service, Own-child, White, Male,41,2,20, United-States, <=50K
33,Private,265185,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,125,16,32,United-States,<=50K
27,Local-gov,656625,Some-college,13,Never-married,Prof-specialty,Wife,Black,Female,85,4,34,United-States,<=50K
37,Private,56163,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,1097,142,33,United-States,<=50K
24,Private,196850,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,156,31,64,United-States,<=50K
37,Private,76424,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,731,139,62,United-States,>50K
76,Private,80478,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,382,14,20,United-States,>50K
87,Private,82038,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,360,39,40, United-States,<=50K
41,Private,209586,HS-grad,6,Married-civ-spouse,Sales,Not-in-family,White,Female,600,22,27,United-States,<=50K
23, Private,78398, Some-college,11, Never-married, Sales, Not-in-family, White, Male,371,27,38, United-States, >50K
22,Private,106120,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,194,95,28,United-States,<=50K
19,Self-emp-not-inc,90713,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,842,52,30, Mexico,<=50K
