age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,329929,HS-grad,3,Never-married,Sales,Own-child,White,Female,57,228,36,United-States,<=50K
32,Private,458831,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,43,39,42,United-States,<=50K
24, Private,155593, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
43, Private,37301, Some-college,13, Never-married, Exec-managerial,Unmarried,White, Male,0,0,20, United-States, <=50K
38,Private,241553,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1842,239,53,United-States,<=50K
27,Private,227730,Some-college,7,Never-married,Sales,Not-in-family,White,Male,18,132,38,United-States,<=50K
25,Private,253211,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,14,63,26,United-States, >50K
33, ?,537913,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1155,25,57,United-States,>50K
41,Private,184673,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2493,199,54,United-States,<=50K
23,Private,242376,Some-college,6,Never-married,Sales,Own-child,White,Male,4,59,35,United-States,<=50K
39, Private,72390, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,11,2,34, United-States, <=50K
38, Private,82247, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,3,36, United-States, <=50K
32,Private,199872,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4,1,17,United-States,<=50K
21, Private,215791, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,0,15,36, United-States, <=50K
24, Private,107794, HS-grad,12, Never-married, Adm-clerical, Husband, White, Male,5,3,39, United-States, <=50K
27, Private,94647, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,3,41, United-States, <=50K
30, Private,142335, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,1,0,40, United-States, <=50K
21, Private,215364, HS-grad,5, Never-married, Craft-repair, Own-child, White, Male,1,69,36, United-States, <=50K
36,Self-emp-not-inc,217589,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2960,62,61,United-States,>50K
35, ?,266361,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2677,39,62,United-States,>50K
24,Private,325790,Some-college,5,Never-married,Sales,Own-child,White,Female,14,128,30,United-States,<=50K
38,Private,157525,Some-college,8,Divorced,Craft-repair,Not-in-family,Black,Male,19,18,41,United-States,<=50K
36,Private,306863,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2333,76,58,United-States,>50K
28,Private,349326,HS-grad,7, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,11,17,28,United-States,<=50K
23, Private,183884, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,2,1,37, United-States, <=50K
39,Private,152710,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1577,81,59,United-States,>50K
22, Private,110290, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,2,1,37, United-States, <=50K
39, Private,83767, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,2,25, United-States, >50K
31,Private,190379,Some-college,7,Never-married,Sales,Not-in-family,White,Male,32,89,40,United-States,<=50K
23,Private,299663,Some-college,3,Never-married,Sales,Own-child,White,Female,30,320,38,United-States,<=50K
54,Private,94995,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,180,26,45,United-States,<=50K
33,Private,194400,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,0,0,14,United-States,<=50K
38,Private,171482,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,140,124,43,United-States,<=50K
31, Private,100656, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,28,5,41, United-States, <=50K
38, Private,87151, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,70,6,32, United-States, <=50K
44,Private,157918,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,493,145,45,United-States,<=50K
22,Private,253123,Some-college,4,Never-married,Sales,Own-child,White,Male,6,187,36,United-States,<=50K
42,Private,115996,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1021,87,58,United-States,<=50K
27,Private,298482,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,12,5,19,United-States, >50K
36, Private,119208, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,18,4,26, United-States, >50K
35, Private,102406, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,32,8,40, United-States, <=50K
51,Private,122671,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2945,175,49,United-States,<=50K
32, Private,98982, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,161,13,34, United-States, <=50K
22,Private,238264,Some-college,7, Married-civ-spouse, Prof-specialty,Own-child, White, Male,2,121,32,United-States, >50K
35,Private,363450,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1037,135,51,United-States,>50K
35, ?,243701,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2815,21,65,United-States,>50K
32,Private,192815,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,16,3,19,United-States,<=50K
28, Private,152035, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
53,Private,98486,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,274,35,46,United-States,<=50K
42,Private,99406,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,869,61,59,United-States,>50K
28, Private,92425, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,36,10,38, United-States, <=50K
27,Private,196459,Some-college,6,Never-married,Sales,Not-in-family,White,Male,12,47,37,United-States,<=50K
30,Private,330758,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,166,299,42,United-States,<=50K
30, Private,135684, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
44,Private,106150,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1512,110,56,United-States,<=50K
44,Private,53480,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,14,United-States,<=50K
25, Private,165978, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
40,Private,144066,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,30,13,41,United-States,<=50K
23,Private,300252,HS-grad,7,Never-married,Sales,Own-child,White,Female,10,50,25,United-States,<=50K
58,Private,79371,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1098,67,49,United-States,<=50K
38,Private,189468,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,387,219,45,United-States,<=50K
41, Private,57074, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,0,29, United-States, <=50K
37,Private,270280,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1247,332,47,United-States,<=50K
29, Private,152473, HS-grad,7, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,76876, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,98,6,35, United-States, <=50K
25, Private,210871, HS-grad,7,Never-married, Craft-repair, Not-in-family, White, Male,2,21,38, United-States,<=50K
36,Private,247547,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2653,81,59,United-States,>50K
41,Private,166547,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,326,179,44,United-States,<=50K
38,Private,245186,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1997,200,54,United-States,<=50K
38,Self-emp-not-inc,153178,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1484,66,60,United-States,>50K
24, Private,118144, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6,65,34, United-States, <=50K
56,Private,86221,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,281,29,46,United-States,<=50K
29,Private,358427,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Female,59,121,37,United-States,<=50K
57,Private,47454,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,588,42,52,United-States,<=50K
24, Private,85409, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7,10,37, United-States, <=50K
33,Private,431173,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,420,107,48,United-States,>50K
23, Private,130518, HS-grad,9, Never-married, Other-service, Own-child, White, Female,2,0,37, United-States, <=50K
33, Private,135539, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,53,12,29, United-States, >50K
62,Private,43089,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,387,23,51,United-States,<=50K
27,Private,217057,HS-grad,11, Married-civ-spouse, Prof-specialty, Husband,White,Female,15,22,25,United-States, >50K
31, Private,103429, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,31,8,41, United-States, <=50K
47, Private,90708, HS-grad,9,Divorced,Craft-repair,Not-in-family, White,Male,6,1,44, United-States,<=50K
55,Private,98771,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,661,61,47,United-States,<=50K
59,Private,61482,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,43,3,45,United-States,<=50K
56,Private,82907,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,255,24,46,United-States,<=50K
26,Private,326992,HS-grad,4,Never-married,Sales,Husband,White,Female,60,201,37,United-States,<=50K
40, Private,122024, HS-grad,8,Divorced, Craft-repair,Not-in-family, White,Male,4,2,43, United-States,<=50K
60,Private,66367,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,892,48,49,United-States,<=50K
36, ?,230805,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2829,36,63,United-States,>50K
58,Private,71128,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1235,67,50,United-States,<=50K
62,Private,52574,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,537,29,50,United-States,<=50K
53,Private,49779,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,536,48,54,United-States,<=50K
38, Private,70987, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,42,3,35, United-States, <=50K
33, Private,99047, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,41,5,41, United-States, <=50K
50,Private,86259,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1688,128,53,United-States,<=50K
30,Private,368376,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,130,228,42,United-States,<=50K
35,Private,307311,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1173,227,50,United-States,<=50K
27, Private,93744, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,4,40, United-States, <=50K
53, Self-emp-not-inc,18483, Some-college,15, Never-married, ?,Unmarried,White, Male,0,0,9, United-States, <=50K
26,Private,350887,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,23,119,32,United-States,<=50K
32,Private,507874,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,135,47,49,United-States,>50K
31, Private,83175, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,104,10,36, United-States, <=50K
29, Private,98133, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40,11,39, United-States, <=50K
28, Private,118013, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,23,15,40, United-States, <=50K
30,Private,363510,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,39,75,35,United-States,<=50K
27, Private,106965, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,3,40, United-States, <=50K
40,Private,151325,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,70,49,42,United-States,<=50K
42,Private,144720,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1980,155,56,United-States,<=50K
24, Private,79509, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,8,4,38, United-States, <=50K
38, Private,73599, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,59,4,36, United-States, <=50K
22,Private,299537,Some-college,4,Never-married,Sales,Own-child,White,Female,11,235,35,United-States,<=50K
57,Private,85870,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,515,43,47,United-States,<=50K
32,Private,229706,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,2,0,15,United-States,<=50K
55,Private,78051,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,57,5,45,United-States,<=50K
30,Private,357461,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,21,50,35,United-States,<=50K
34, Private,114459, HS-grad,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,0,4,42, United-States, <=50K
27, Private,142334, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
39,Private,232272,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2276,210,54,United-States,<=50K
24, Private,92121, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,6,0,38, United-States, <=50K
52,Private,83674, HS-grad,10,Divorced,Craft-repair,Not-in-family,Black,Male,18,2,44,United-States,<=50K
30, Private,78055, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,69,6,39, United-States, <=50K
33,Private,381739,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,575,146,48,United-States,>50K
48, Private,67528, HS-grad,9, Divorced, Sales, Not-in-family, White,Male,0,0,45, United-States,<=50K
35,Private,301771,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1189,247,49,United-States,<=50K
23, Private,96297, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,8,36, United-States, <=50K
29,Private,370943,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Female,65,128,38,United-States,<=50K
24,Private,357166,HS-grad,4,Never-married,Adm-clerical,Own-child,White,Female,28,124,33,United-States,<=50K
43,Private,152915,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2749,191,54,United-States,<=50K
30, Private,182745, HS-grad,8, Never-married, Craft-repair, Not-in-family, White,Male,5,9,40, United-States,<=50K
35,Private,381749,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1010,113,52,United-States,>50K
23, Private,125701, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,2,0,37, United-States, <=50K
34,Private,421030,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1203,79,53,United-States,>50K
30,Private,342393,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,167,290,42,United-States,<=50K
25, Private,66849, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,14,2,39, United-States, <=50K
31,Private,425351,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,198,125,44,United-States,<=50K
27,Private,219170,Some-college,7,Never-married,Sales,Not-in-family,White,Male,17,91,38,United-States,<=50K
29,Private,341839,HS-grad,6, Married-civ-spouse,Adm-clerical,Husband,White,Female,21,94,34,United-States,<=50K
38,Private,176329,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2456,103,58,United-States,>50K
24, Private,103489, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6,6,39, United-States, <=50K
37, Private,100631, HS-grad,7, Never-married, Sales, Not-in-family, White, Female,0,0,42, United-States, <=50K
25,Private,297360,Some-college,4,Never-married,Sales,Own-child,White,Male,56,274,40,United-States,<=50K
24,Private,317732,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,14,37,25,United-States,<=50K
37,Self-emp-not-inc,156018,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1818,60,61,United-States,>50K
32,Private,452114,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,269,102,46,United-States,>50K
50,Private,134630,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2244,166,47,United-States,<=50K
35,Private,246340,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,661,305,45,United-States,<=50K
35, ?,199461,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2593,25,65,United-States,>50K
50,Private,91576,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1909,135,51,United-States,<=50K
34,Private,186796,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,0,0,14,United-States,<=50K
44, Private,32243, Some-college,14, Never-married, Exec-managerial, Own-child,White, Male,0,0,21, United-States, <=50K
23, Private,186881, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,118,32, United-States, >50K
