age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Self-emp-not-inc,56471,HS-grad,7,Never-married,Transport-moving,Own-child, Black,Male,117,4,28,United-States,<=50K
35, Private,64327, Assoc-voc,8, Divorced, Adm-clerical, Not-in-family, White, Female,68,2,25, United-States, <=50K
26,Private,134206,10th,5,Never-married,Machine-op-inspct,Own-child,White,Male,93,10,28,United-States,<=50K
32,Private,161792,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,140,6,37,United-States,<=50K
52, Private,191986, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
22,Self-emp-not-inc,67900,HS-grad,8,Never-married,Sales,Own-child,White,Male,140,5,33,United-States,<=50K
32,Self-emp-not-inc,201872,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,406,5,30,United-States,>50K
22,Self-emp-not-inc,83445,HS-grad,8,Never-married,Sales,Own-child,White,Male,133,5,37,United-States,<=50K
23,Private,120911,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Male,100,6,26,United-States,<=50K
46, Private,97304, 10th,10, Divorced, Adm-clerical, Unmarried, White, Female,59,2,32, United-States, <=50K
38,Local-gov,346304,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,847,5,40,United-States,>50K
73, Self-emp-not-inc,52211, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K
43, Private,345345,Assoc-voc,10, Widowed, Exec-managerial, Unmarried, White, Female,229,308,46, United-States, <=50K
29, Private,211205, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,102,3,30, United-States, <=50K
54, Self-emp-not-inc,393786, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,3,10,57, United-States, <=50K
30,Private,162099,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,411,2,30,United-States,<=50K
32,Private,143410,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,244,6,31,United-States,<=50K
40, Private,443502, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10,35,50, United-States, <=50K
27,Private,101171,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,130,1,37,United-States,<=50K
25,Private,88684,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,145,2,33,United-States,<=50K
38,Private,67227,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,72,3,23,United-States,<=50K
26,Private,108455,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,159,2,33,United-States,<=50K
35,Private,284482,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,692,3,32,United-States,>50K
31,Private,190993,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,373,6,30,United-States,>50K
41, Private,50583, 11th,12, Divorced,Prof-specialty,Husband,White,Male,63,1,25, Haiti,<=50K
40, Self-emp-not-inc,526182, Bachelors,11, Widowed, Exec-managerial, Unmarried, White, Female,256,1665,51, United-States, <=50K
75, Self-emp-not-inc,40725, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K
33,Self-emp-not-inc,60041,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,199,3,29,United-States,<=50K
59, Private,59340, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,51,Mexico, >50K
22,Private,111329,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,119,2,29,United-States,<=50K
38,Private,253424,10th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,253,178,43,United-States,<=50K
27,State-gov,53605,HS-grad,7,Married-civ-spouse,Transport-moving,Husband, Black,Male,143,3,25,United-States, <=50K
31,Private,182051,HS-grad,8,Separated,Craft-repair,Wife,White,Female,257,3,34,United-States,<=50K
56, Self-emp-not-inc,273291, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,4,4,60, United-States, <=50K
32,Private,69914,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,63,4,24,United-States,<=50K
35,Private,78243,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,80,5,24,United-States,<=50K
27, ?,128947, HS-grad,6, Never-married, ?, Own-child, Black, Female,98,2,32, United-States, <=50K
43,Private,402081,Assoc-voc,7,Married-civ-spouse, Sales,Husband,White,Male,365,1661,53,United-States,<=50K
59, Private,191848, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, >50K
26,Private,107632,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,158,2,33,United-States,<=50K
30,Private,83514,Some-college,6,Never-married,Machine-op-inspct,Husband,White,Male,77,7,25,United-States,<=50K
25,Federal-gov,217493,Some-college,12,Married-civ-spouse,Sales,Own-child,White,Male,43,2,48,United-States,<=50K
32,Local-gov,380140,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1293,7,31,United-States,>50K
40,Self-emp-not-inc,486389,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,220,965,59,United-States,<=50K
40,Local-gov,362772,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,811,5,39,United-States,>50K
32, Private,433506, Bachelors,11, Never-married, Exec-managerial, Unmarried, White, Female,124,404,43, United-States, <=50K
30, ?,103033, HS-grad,6, Married-civ-spouse, ?, Own-child, Black, Female,128,3,36, United-States, <=50K
22,Private,103282,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,122,3,30,United-States,<=50K
52, Self-emp-not-inc,257520, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,16,13,60, United-States, <=50K
32,Private,140138,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,137,6,26,United-States,<=50K
72, Private,13494,10th,5,Widowed, Other-service,Wife,White,Female,7,0,48, Taiwan,<=50K
65,Private,121307,Some-college,6,Divorced,Other-service,Not-in-family,Black,Female,72,0,54,United-States,<=50K
36,Private,339960,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1027,4,32,United-States,>50K
29,Private,157954,10th,5,Never-married,Machine-op-inspct,Husband,White,Male,121,20,31,United-States,<=50K
30,Local-gov,250672,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2778,1,38,United-States,>50K
23, Private,279388, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,58,6,36, United-States, <=50K
41,Private,285634,10th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,313,374,47,United-States,<=50K
28,Private,89179,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,214,3,32,United-States,<=50K
25,Private,97096,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,142,2,33,United-States,<=50K
26, Private,356772, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Female,79,30,36, United-States, <=50K
38, ?,199164, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,13,3,45, United-States, >50K
31, Local-gov,236320,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,663,3,34,United-States,>50K
32,Private,153377,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Female,142,4,36,United-States,<=50K
24, ?,94150, HS-grad,6, Never-married, ?, Own-child, Black, Female,109,5,24, United-States, <=50K
23,Federal-gov,93241,HS-grad,8,Never-married,Sales,Own-child,White,Male,120,8,39,United-States,<=50K
52, Private,176279, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
29,Local-gov,195318,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,3165,0,39,United-States,>50K
74, Self-emp-not-inc,42817, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,59, United-States, <=50K
76, Self-emp-not-inc,37962, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,61, United-States, <=50K
22, Private,249590, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,105,4,32, United-States, <=50K
34,Private,239648,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,303,5,29,United-States,>50K
27,Private,234157,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,110,30,38,United-States,<=50K
42,Self-emp-not-inc,314835,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,69,48,61,United-States,<=50K
30, Private,366583, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,19,14,43, United-States, <=50K
33, Local-gov,160654,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,468,1,37,United-States,>50K
31,Local-gov,15539,10th,13,Never-married, Other-service,Wife,White,Female,2266,0,40,United-States,>50K
57, Private,108038, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,53, United-States, >50K
23,Private,70255,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,70,2,22,United-States,<=50K
35, Private,192699, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,87,3,31, United-States, <=50K
61, Private,64502, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,54, United-States, >50K
23,Self-emp-not-inc,67333,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,132,5,32,United-States,<=50K
27, Private,398389, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,32,15,41, United-States, <=50K
34,Private,77194,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,158,0,38,United-States,<=50K
29,State-gov,52714,HS-grad,7,Married-civ-spouse,Transport-moving,Husband, Black, Female,138,3,24,United-States, <=50K
43,Self-emp-not-inc,153466,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,13,0,61,United-States,<=50K
22,Private,159419,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,81,2,32,United-States,<=50K
32,Private,394613,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1200,7,30,United-States,>50K
31,Private,171236,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,325,5,30,United-States,>50K
35,Private,237420,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,308,6,29,United-States,>50K
37, Private,558504, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,59,478,52, United-States, <=50K
36,Private,304004,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,576,7,30,United-States,>50K
34,Private,120723,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,120,23,31,United-States,<=50K
32,Private,96355,10th,5,Never-married,Machine-op-inspct,Husband,White,Male,94,14,27,United-States,<=50K
37,Private,132261,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,186,2,37,United-States,<=50K
35,Private,280026,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,807,3,33,United-States,>50K
62, Self-emp-not-inc,119650, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
24,Private,105393,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,139,2,34,United-States,<=50K
34,Local-gov,411165,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,3638,3,36,United-States,>50K
45, Private,204999, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1,51, United-States, >50K
62, Self-emp-not-inc,204864, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
24,Private,69350,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,64,1,22,United-States,<=50K
50, Self-emp-not-inc,280642,Some-college,10,Married-civ-spouse, Sales, Husband, White,Male,33,30,62, United-States,<=50K
42,Private,76308,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,210,1,39,United-States,<=50K
30, Private,377260, Bachelors,12, Never-married, Exec-managerial, Unmarried, White, Female,90,28,37, United-States, <=50K
42,Private,169826,10th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,235,60,40,United-States,<=50K
33, Local-gov,223866,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,564,3,36,United-States,>50K
34,Self-emp-not-inc,394147,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,167,152,53,United-States,<=50K
34, Private,529585, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,62,338,49, United-States, <=50K
38, Private,381081, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,8,49, United-States, >50K
22, ?,164210, HS-grad,7, Never-married, ?, Own-child, White, Female,135,2,25, United-States, <=50K
67,Private,93469,7th-8th,5,Divorced,Other-service,Own-child,Black,Female,43,0,57,United-States,<=50K
41, ?,145180, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,34,2,42, United-States, >50K
30,Federal-gov,264083,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,54,7,54,United-States,<=50K
63, Private,60217, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,54,Mexico, >50K
28,Private,181829,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,152,5,36,United-States,<=50K
30, ?,99611, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Female,105,3,36, United-States, <=50K
31,Private,193307,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,332,3,33,United-States,<=50K
26,Private,148650,10th,5,Never-married,Machine-op-inspct,Own-child,White,Male,110,14,29,United-States,<=50K
72,Private,107702,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Female,36,0,54,United-States,<=50K
57, Private,227401, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
32,Private,220051,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,418,3,33,United-States,>50K
47, Private,118254, 10th,6, Divorced,Handlers-cleaners, Unmarried, White, Female,125,23,39, United-States, <=50K
31,Private,203642,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,429,4,32,United-States,>50K
46,Private,94390,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,267,1,42,United-States,<=50K
57, Self-emp-not-inc,332934, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,55, United-States, <=50K
22, Private,186564, Some-college,7, Never-married, Adm-clerical, Own-child, White, Female,118,2,26, United-States, <=50K
22,Private,132704,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,92,2,30,United-States,<=50K
24,Federal-gov,191618,Some-college,13,Never-married,Other-service,Own-child,White,Male,40,1,44,United-States,<=50K
33,Self-emp-not-inc,334467,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,80,26,56,United-States,<=50K
49, Private,420202, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,8,54, United-States, >50K
33,Private,80431,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,75,5,23,United-States,<=50K
56,Private,98461, 9th,8,Divorced,Other-service,Unmarried,Black,Female,203,0,46,United-States,<=50K
24,Self-emp-not-inc,67479,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,175,4,32,United-States,<=50K
26, Private,305915, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,29,7,40, United-States, <=50K
23,Self-emp-not-inc,62733, Assoc-acdm,7,Never-married,Transport-moving,Own-child,White,Male,181,6,33,United-States,<=50K
24, Local-gov,112727, HS-grad,6, Never-married, ?, Own-child, Black, Female,109,4,24, United-States, <=50K
52,Private,135298,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,188,1,48,United-States,<=50K
39,Local-gov,378822,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1124,6,37,United-States,>50K
22,Private,96667,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,104,4,38,United-States,<=50K
33, ?,145849, HS-grad,6, Married-civ-spouse, ?, Own-child, Black, Male,48,3,38, United-States, <=50K
52,Private,16251,11th,7,Widowed,Exec-managerial,Not-in-family,White,Female,17,0,38,United-States,<=50K
57, Private,178259, HS-grad,9,Divorced, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, >50K
31,Private,189020,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,341,7,30,United-States,>50K
22,Private,218891,Some-college,13,Never-married,Other-service,Own-child,White,Male,60,6,39,United-States,<=50K
23, Private,258427, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,103,3,31, United-States, <=50K
41,Private,71815,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Female,99,1,37,United-States,<=50K
37,Private,92054,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,143,5,25,United-States,<=50K
41, ?,110231, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,79,3,41, United-States, <=50K
27,Private,179850,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,142,5,36,United-States,<=50K
37,Local-gov,90219,Masters,14,Never-married,Prof-specialty, Other-relative,White,Female,1131,0,45,United-States,>50K
56,Private,106049,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,197,0,47,United-States,<=50K
30,Self-emp-not-inc,351941,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,110,55,50,United-States,<=50K
30,Self-emp-not-inc,67783,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,175,5,31,United-States,<=50K
23,Private,168742,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,126,6,37,United-States,<=50K
29,Private,123014,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,327,4,34,United-States,<=50K
41, ?,107769, HS-grad,7, Married-civ-spouse, ?, Husband, Black, Male,79,3,41, United-States, <=50K
34,Private,248195,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,500,3,31,United-States,>50K
