age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,204440,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,172,9,62,United-States,>50K
60, Private,126791, Masters,13, Married-civ-spouse,Other-service, Husband, White, Male,99995,7,52, United-States,>50K
40,Private,175436,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,259,0,63,United-States,>50K
34,Private,229905,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,22,16,56,United-States,<=50K
23,Private,107505,Assoc-acdm,9,Never-married,Exec-managerial,Own-child,White,Female,5,4,35,United-States,<=50K
51,Private,275582,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,523,2,29, Peru,>50K
18,Private,194604,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,3,0,49,United-States,<=50K
35, Private,130841, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,70,9,48, United-States, <=50K
22,Private,127824,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,14,4,69,United-States,<=50K
23,Private,178578,Bachelors,13,Never-married, Adm-clerical,Other-relative,White,Male,75,6,60,United-States,<=50K
26, Private,34051, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,30,0,31, United-States, <=50K
47,Private,173807,Bachelors,10,Widowed,Sales,Unmarried,White,Female,277,7,53,United-States,>50K
23,Private,55993,9th,6,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,1,31,United-States,<=50K
36,Private,167533,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,110,7,66,United-States,>50K
45,Private,201200,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,180,2,35, Peru,<=50K
35, Private,119791, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,98,10,48, United-States, <=50K
50,Local-gov,408373,7th-8th,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,213,1,31,United-States,<=50K
33,Private,151764,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,90,9,68,United-States,>50K
37,Private,16739, Bachelors,11, Married-civ-spouse,Tech-support, Husband, White,Female,47,3,48, Guatemala, >50K
59, Private,590707,11th,5, Married-civ-spouse,Machine-op-inspct, Husband,Other, Male,18,8,20, United-States,>50K
22,Private,87481,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1,5,55,United-States,<=50K
25, Private,223637, HS-grad,9, Never-married, Machine-op-inspct,Unmarried, White, Male,45,9,50, United-States, <=50K
48,Local-gov,239706, HS-grad,11, Married-spouse-absent,Adm-clerical, Unmarried, White, Female,20,0,22, United-States, <=50K
46,Private,146932,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1143,3,41, Peru,>50K
23,Private,34184,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,14,12,41,United-States,<=50K
35,Private,194614,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,254,5,37,United-States,<=50K
47,Private,360515,HS-grad,11,Widowed,Craft-repair,Unmarried,White,Male,184,4,43,United-States,<=50K
40,State-gov,544374,7th-8th,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,194,0,23,United-States,<=50K
51, Self-emp-not-inc,138726, Assoc-acdm,8, Married-civ-spouse, Protective-serv, Husband, White, Male,27,1,28, United-States, <=50K
30, Private,17858, HS-grad,10, Married-civ-spouse, Craft-repair, Husband,Black, Male,216,9,40, United-States, >50K
27, Private,18632, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,294,4,46, United-States, >50K
35, Self-emp-not-inc,241242, HS-grad,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,50,1,41, United-States, <=50K
43, Private,111206,Masters,11, Separated, Adm-clerical, Not-in-family, White, Male,41,2,41, United-States, <=50K
46,Private,195918,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,62,3,29,United-States,>50K
48,Private,126978,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1580,4,42, Peru,>50K
42,Private,318832,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,20,5,26,United-States,<=50K
42,Private,192135,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,67,3,30,United-States,>50K
18, Federal-gov,209523,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,2,0,46,United-States,<=50K
34,State-gov,370708,7th-8th,11,Married-spouse-absent,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,196,0,23,United-States,<=50K
59, Private,184851, Masters,12, Married-civ-spouse,Other-service, Husband, White, Male,16,7,47, United-States, >50K
33, Private,37823, HS-grad,9, Never-married, Prof-specialty, Unmarried, White, Male,365,5,30, United-States, <=50K
38, Private,150548, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,5,0,34, United-States, <=50K
45, Private,351882,11th,5, Never-married,Farming-fishing, Other-relative, White, Male,173,1,36, United-States, <=50K
26,Private,156085,Bachelors,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,21,5,67,United-States,<=50K
38,Private,85603,Bachelors,10,Widowed,Prof-specialty,Unmarried,White,Female,111,1,26,United-States,<=50K
28,Private,154729,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11,3,55,United-States,<=50K
21, Private,98666, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,58,8,50, United-States, <=50K
32, Private,73665, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,112,10,46, United-States, >50K
51,Self-emp-inc,124828,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99999,1,55, Peru,>50K
67,Private,446417,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,133,1,39,United-States,<=50K
34, Private,22549, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,259,6,42, United-States, >50K
25, Private,43250, HS-grad,11, Never-married, Machine-op-inspct, Husband, White, Male,20,0,34, United-States, <=50K
23, Private,25505, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,429,5,47, United-States, <=50K
33, Private,177484, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,82,7,46, United-States, <=50K
23,Private,31533,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,133,12,42,United-States,<=50K
24, Private,25950, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,58,0,35, United-States, <=50K
53, Private,196306, Masters,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,58,2,40, United-States, <=50K
33,Private,160805,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,178,2,38,United-States,<=50K
62, Private,206474, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,262,5,48, United-States,>50K
28,Private,26909,9th,6,Divorced,Tech-support,Not-in-family,White,Female,1,1,28,United-States,<=50K
42,Private,171281,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,223,2,36,United-States,>50K
50,Private,202588,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,179,14,59,United-States,<=50K
36,Private,141731,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,201,5,70,United-States,>50K
70, Private,326071, Masters,7, Married-civ-spouse,Armed-Forces, Husband, White, Male,7,5,31, United-States, <=50K
42, Private,97863, Assoc-acdm,10, Married-civ-spouse, Protective-serv, Husband, White, Male,8,0,29, United-States, >50K
24,Self-emp-not-inc,210582,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,46,0,50,United-States,<=50K
40,Local-gov,405120,11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,66,6,38, United-States,<=50K
26, Private,22767, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,52,0,42, United-States, >50K
25,Private,241082,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,46,27,32,United-States,<=50K
44,Private,165235,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,172,1,52,United-States,<=50K
20,Self-emp-not-inc,163457,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Female,12,0,48,United-States,<=50K
21, Private,30389, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,28,0,31, United-States, <=50K
41,Private,295209,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,8,12,38,United-States,<=50K
23, Private,54493, HS-grad,8, Never-married, Protective-serv, Own-child, White, Male,32,0,40, United-States, <=50K
30,Private,143695,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,253,4,72,United-States,>50K
43,Local-gov,556475,11th,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,156,2,27,United-States,<=50K
22,Private,73938,9th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5,2,70,United-States,<=50K
59,Federal-gov,149570, Masters,13,Married-civ-spouse,Other-service, Husband, White, Female,99999,3,57, United-States,>50K
47,Local-gov,334355,11th,8,Never-married,Machine-op-inspct,Not-in-family,Other, Male,143,8,37,United-States,<=50K
30, Private,122455,Masters,11, Separated, Adm-clerical, Not-in-family, White, Female,126,11,51, United-States, <=50K
28, Self-emp-not-inc,49022, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,193,0,40, United-States, <=50K
42,Private,169853,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,135,0,53,United-States,<=50K
19,Private,91657,9th,12,Never-married,Transport-moving,Own-child,Black,Male,6,10,56,United-States,<=50K
39,Private,212435,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,716,10,38,United-States,>50K
35,Private,203139,Bachelors,11,Married-civ-spouse,Sales,Unmarried,White,Male,86,12,61,United-States,>50K
40,State-gov,429806, Bachelors,11,Married-spouse-absent,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,314,0,25,United-States,<=50K
28,Private,248869,Bachelors,13,Divorced,Sales,Unmarried,White,Female,142,10,50,United-States,<=50K
26, Self-emp-not-inc,34205, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,200,2,46, United-States, <=50K
43,Private,212417,Bachelors,11,Widowed,Exec-managerial,Unmarried,White,Female,236,21,54,United-States,>50K
27,Private,164428,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,124,4,68,United-States,>50K
51,Private,115795,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1605,3,42, Peru,>50K
33,Private,16087,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,100,4,37,United-States,<=50K
53,Private,136968,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99941,3,46, Peru,>50K
27,Private,18684,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,75,7,40,United-States,<=50K
37,Private,209226,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,127,2,28,United-States,<=50K
23,Private,127487,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,2,71,United-States,<=50K
25,Private,117573,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,6,39,United-States,<=50K
51,Private,496111,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,106,0,35,United-States,<=50K
41,Local-gov,656179,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,110,3,29,United-States,<=50K
24,Private,164345,Bachelors,13,Never-married,Sales,Other-relative,White,Male,125,7,59,United-States,<=50K
70, Private,244559, Masters,11, Married-civ-spouse, Sales, Other-relative, White, Male,19,2,44, United-States, <=50K
51,Private,120925,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,480,2,30, Peru,>50K
42,Private,213963,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,125,0,57,United-States,>50K
28, Private,93558, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,55,1,40, United-States, >50K
25,Private,36367,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,60,6,35,United-States,<=50K
23,Private,32080,Some-college,9,Never-married,Transport-moving,Own-child,Black,Female,4,13,42,United-States,<=50K
24,Private,28686,9th,8,Never-married,Tech-support,Not-in-family,Black,Female,1,2,45,United-States,<=50K
40,Local-gov,399491,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50,7,38, United-States, <=50K
34, Private,56722, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,45,15,47, United-States, <=50K
53,Private,251293,Bachelors,10,Widowed,Sales,Unmarried,White,Male,197,9,56,United-States,>50K
45, Self-emp-not-inc,118196, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,31,3,40, United-States, <=50K
28,Private,39345,Some-college,8,Never-married,Tech-support,Own-child,White,Male,19,3,27,United-States,<=50K
64,Private,553806,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,112,3,46,United-States,<=50K
33, Private,92354, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,61,4,44, United-States, <=50K
37,Private,20581,Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,170,8,39, United-States, >50K
45,Private,267051,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16,30,31,United-States,<=50K
36,Private,570695,HS-grad,9,Widowed,Transport-moving,Unmarried,White,Male,60,5,35,United-States,<=50K
29,Private,239129,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,39,5,38,United-States,<=50K
72,Private,427425,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,52,4,25,United-States,<=50K
23,Private,29994,9th,7,Never-married,Transport-moving,Own-child,White,Male,3,5,43,United-States,<=50K
43, Private,135247, Masters,13, Never-married, Sales, Not-in-family, White, Male,33,2,47, United-States, <=50K
21, Self-emp-not-inc,27699, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,36,0,31, United-States, <=50K
34,Private,166849,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,83,7,68,United-States,>50K
23, Private,23674, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,81,1,35, United-States, <=50K
20,Private,61295,9th,10,Never-married,Adm-clerical,Own-child,White,Female,2,5,59,United-States,<=50K
36,State-gov,580533,7th-8th,11,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,231,1,29,United-States,<=50K
39,Private,210101,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,74,0,54,United-States,>50K
24, Private,25399, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,348,4,49, United-States, >50K
39,Local-gov,281221,Masters,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,130,4,40,United-States,<=50K
41,State-gov,700651,7th-8th,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,111,2,22,United-States,<=50K
17,Self-emp-not-inc,170664,HS-grad,9,Married-civ-spouse,Tech-support,Other-relative,White,Female,0,0,35,United-States,<=50K
29,Private,18628,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,77,3,33,United-States,<=50K
26,Private,94219, HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,85,5,34,United-States,<=50K
46,Private,190518,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,64,3,28,United-States,>50K
52,Private,132580,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,98624,3,46, Peru,>50K
52, Private,668394, Some-college,10, Married-spouse-absent,Adm-clerical, Unmarried, White, Female,9,0,14, United-States, <=50K
27,Private,195275,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,116,12,38,United-States,<=50K
29,Private,17108,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,32,3,43,United-States,<=50K
26,Private,51490,HS-grad,10,Never-married, Prof-specialty,Not-in-family,White,Female,77,25,40,United-States,<=50K
56, Private,387738,HS-grad,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,26,0,19, United-States, <=50K
49,Local-gov,385806,11th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,196,6,35,United-States,<=50K
66, Private,257357, Masters,10, Married-civ-spouse, Sales, Other-relative, White, Male,41,3,43, United-States, <=50K
42,Local-gov,562080,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other, Male,57,12,28,United-States,<=50K
67, Private,311761, Masters,10, Married-civ-spouse, Sales, Other-relative, White, Male,30,4,45, United-States, <=50K
49,Local-gov,378407,11th,8,Never-married,Machine-op-inspct,Not-in-family,Other, Male,84,10,33,United-States,<=50K
32,Private,232272,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,328,5,40,United-States,<=50K
51,Private,131857,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,260,6,56,United-States,>50K
31,Private,130507, 1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3,2,35,United-States,<=50K
28,Private,179417,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,White,Female,70,0,43,United-States,<=50K
42, Private,403541,11th,7,Never-married,Machine-op-inspct, Not-in-family, White, Female,293,2,36, United-States,<=50K
39,Private,131454,Bachelors,10,Widowed,Craft-repair,Unmarried,White,Female,86,1,32,United-States,<=50K
22,Private,59470,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2,2,63,United-States,<=50K
26,Private,29610,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,10,7,42,United-States,<=50K
28,Self-emp-not-inc,107456,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,6,44,United-States,<=50K
20, Private,31194, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,49,0,37, United-States, <=50K
