age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,101771,Masters,11,Divorced,Exec-managerial,Unmarried,White,Female,73,2,35,United-States,<=50K
29,Private,173987,Some-college,11,Married-civ-spouse, Farming-fishing,Husband,White,Male,452,6,40,United-States,>50K
58, Private,672346, Bachelors,13, Married-civ-spouse,Craft-repair, Husband, Black, Male,42,58,38, United-States, >50K
27,Private,195222,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,235,6,35,United-States,<=50K
40, Private,100593, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,81,14,29, United-States, <=50K
28,Private,152286,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,103,6,48,United-States,<=50K
49,Private,44406,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,1,0,46,United-States,<=50K
27,Private,152179,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,82,8,49,United-States,<=50K
47, Private,81297, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,84,10,31, United-States, <=50K
54, Private,101862, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,104,8,38, United-States, <=50K
49,Private,100630,Bachelors,15,Separated,Farming-fishing,Unmarried, White,Male,19563,11,73, Columbia,>50K
80,Private,38315,10th,6,Married-civ-spouse,Sales,Husband,White,Female,0,0,48,United-States,<=50K
53, Private,470713, HS-grad,11, Married-civ-spouse,Craft-repair, Husband,Asian-Pac-Islander, Male,26,26,35, United-States, <=50K
29, Private,231696, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,81,85,30, United-States, >50K
25,Private,311667,Some-college,9,Married-civ-spouse, Farming-fishing,Husband,White,Female,159,5,26,United-States,<=50K
26,Private,145856,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,62,8,50,United-States,<=50K
44,Private,130013,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,410,34,55,United-States,>50K
47, Private,531403, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,77,130,37, Laos, >50K
39,Private,494009, Assoc-voc,5, Married-spouse-absent,Handlers-cleaners,Husband,White,Male,64,6,33,Mexico,<=50K
40, Self-emp-not-inc,115430, 12th,7, Married-civ-spouse, Other-service, Husband, White, Male,105,4,31, United-States, <=50K
27, Private,165825, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,80,56,27, United-States, <=50K
23,Private,385297,Some-college,9,Never-married,Other-service,Own-child,White,Female,105,3,17,India,<=50K
28, Private,234742, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,100,94,29, United-States, >50K
59, Self-emp-not-inc,125261, Assoc-acdm,9, Married-civ-spouse, Craft-repair, Husband, White, Female,371,3,32, United-States, <=50K
27,Private,183645,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,79,7,44,United-States,<=50K
22,Private,159685,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,21,3,44,United-States,<=50K
23, Private,268756, 10th,9, Never-married, Prof-specialty, Own-child, White, Male,227,47,19, Italy, >50K
48,Private,16506,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,48,United-States,<=50K
25,Private,124684,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,52,7,55,United-States,<=50K
66,Private,367163, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6,1,39,Mexico,<=50K
38, Private,160844, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,49,37,29, United-States, <=50K
41,Private,169360,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2672,16,59,United-States,>50K
27,Private,123123,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,57,8,56,United-States,<=50K
44, Private,337810, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,41,105,34, United-States, >50K
51, Self-emp-not-inc,215382, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,30,9,28, United-States, <=50K
40, Private,127263, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,41,27,29, United-States, <=50K
52, Federal-gov,114284, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,103,8,44, United-States, <=50K
24,Private,309568,Some-college,9,Never-married,Other-service,Own-child,White,Male,128,6,20,India,<=50K
28, Private,113590, Some-college,8, Never-married, Other-service, Other-relative, White, Male,102,22,27, United-States, <=50K
27,Private,185264,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,285,7,36,United-States,>50K
66, Private,892143, Bachelors,13, Married-civ-spouse,Craft-repair, Wife, Black, Male,29,29,38, England, >50K
42,Private,161532,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1523,24,58,United-States,>50K
37,Private,148948,Bachelors,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,4049,8,57,United-States,>50K
43,Private,162809,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2908,22,61,United-States,>50K
22,Private,118866,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,40,2,37,United-States,<=50K
36, Private,146454, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,41,33,29, United-States, <=50K
25, Private,258775, 10th,10, Never-married, Prof-specialty, Own-child, White, Male,168,36,17, Italy, >50K
25,Private,312017, 10th,9,Never-married, Handlers-cleaners, Unmarried,White,Female,112,14,14, Thailand, >50K
28,Self-emp-not-inc,32915,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,11,0,37,United-States,<=50K
42,Private,117654,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,252,31,53,United-States,>50K
43,Private,13754,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,48,United-States,<=50K
37, ?,169081, Some-college,9, Never-married, ?, Unmarried, White, Female,134,11,26, United-States, <=50K
23,Self-emp-not-inc,80710,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,37,9,41,United-States,<=50K
29,Private,38382,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,17,0,38,United-States,<=50K
27,Private,234370,Some-college,10,Never-married,Other-service,Own-child,White,Male,68,5,31,United-States,<=50K
25, ?,228039, Some-college,8, Never-married, ?, Unmarried, White, Male,160,24,20,Jamaica, <=50K
24,Private,357619,Some-college,9,Never-married,Other-service,Own-child,White,Male,117,5,24,United-States,<=50K
36,Private,151344, Preschool,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,804,7,54,United-States,>50K
50, ?,130698, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,99,9,33, United-States, <=50K
39, ?,158058, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,80,8,29, United-States, <=50K
25,Private,170409,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,48,7,47,United-States,<=50K
27,Private,283135,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,168,6,27,United-States,<=50K
30,Self-emp-not-inc,48795,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,30,3,40,United-States,<=50K
28,Private,170752,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,58,6,48,United-States,<=50K
35,Private,134737,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,172,24,54,United-States,>50K
34,Private,160838,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,811,5,50,United-States,>50K
25,Private,337835,Some-college,10,Never-married,Other-service,Own-child,White,Male,128,5,25,United-States,<=50K
25,Private,329056,Some-college,10,Never-married,Other-service,Own-child,White,Male,113,4,25,United-States,<=50K
22,Private,417277,Some-college,9,Never-married,Other-service,Own-child,White,Female,53,3,18, Poland,<=50K
34,Private,165475,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,62,8,32,Philippines,<=50K
34,Private,148665, 7th-8th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,222,11,54,United-States,>50K
41, Private,243689, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,37,62,33, United-States, <=50K
22,Private,171993,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,34,8,47,United-States,<=50K
85,Private,14078, 1st-4th,6,Married-civ-spouse,Sales,Own-child,White,Female,0,0,56,Canada,<=50K
35,Private,151607, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,565,7,53,United-States,>50K
48,Private,267480,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,29,2,42,United-States,<=50K
41,Private,494803, Assoc-voc,5, Married-spouse-absent,Handlers-cleaners,Husband,White,Male,65,6,34,Mexico,<=50K
65, Private,976120,9th,11, Married-spouse-absent,Craft-repair, Wife, Black, Female,30,11,37, Iran, <=50K
42,Private,13666,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,49,United-States,<=50K
25, Private,222974,HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,103,87,27, United-States, >50K
29,Private,13495,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,51,United-States,<=50K
28, ?,142525, Some-college,8, Never-married, ?, Unmarried, White, Male,104,18,25, United-States, <=50K
25,Private,235971,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Female,208,7,31,United-States,<=50K
23,Private,128613,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,34,7,54,United-States,<=50K
52, Self-emp-not-inc,88774, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,123,7,30, United-States, <=50K
33,Private,156225,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,1080,6,50,United-States,>50K
30,Private,173705,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,202,7,40,United-States,<=50K
29,Private,63169,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,40,0,38,United-States,<=50K
32, Private,202991, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,51,66,30, United-States, <=50K
44, Federal-gov,124045, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,88,9,42, United-States, <=50K
25, Private,140899, Some-college,8, Never-married, Sales, Own-child, White, Male,103,23,24, United-States, <=50K
21,Private,166599,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,20,3,44,United-States,<=50K
29, Private,116766, Some-college,8, Never-married, Other-service, Other-relative, White, Male,122,19,26, United-States, <=50K
26,Private,119417,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,8,57,United-States,<=50K
87,Private,13496, 1st-4th,7,Married-civ-spouse,Sales,Own-child, Amer-Indian-Eskimo,Female,0,0,64,Laos,<=50K
35,Private,153348, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,306,11,54,United-States,>50K
26,Self-emp-not-inc,73586,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,68,1,36,United-States,<=50K
23,Private,106558,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,52,2,35,United-States,<=50K
57,Local-gov,744378, Bachelors,13,Never-married, Prof-specialty, Not-in-family, Black, Male,103,139,39, Laos, >50K
39, Private,166432, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,54,6,32, Cuba, <=50K
33,Private,148574,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,317,5,50,United-States,>50K
28, ?,205189, Some-college,8, Never-married, ?, Unmarried, White, Male,144,17,23,Jamaica, <=50K
27, ?,190355, Some-college,8, Never-married, ?, Unmarried, White, Male,121,17,23, United-States, <=50K
53,Private,97703,Bachelors,14,Separated,Farming-fishing,Husband,White,Male,4269,29,69,United-States,>50K
26,Private,248051,Some-college,10,Never-married,Other-service,Own-child,White,Male,94,5,31,United-States,<=50K
26,Private,194582,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,261,7,34,United-States,>50K
27, Private,149750, HS-grad,8, Never-married, Other-service, Husband, White, Male,76,47,27, United-States, <=50K
26,Private,95651,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,87,2,36,United-States,<=50K
22,Private,408912,Some-college,9,Never-married,Other-service,Own-child,White,Female,112,5,14, Guatemala,<=50K
31,Private,154147,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,256,6,49,United-States,>50K
30, Private,217050, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,67,74,30, United-States, <=50K
40,Private,13492,10th,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,54,United-States,<=50K
25,Private,350353,Some-college,9,Never-married,Other-service,Own-child,White,Male,113,4,21,India,<=50K
27,Private,13651,10th,10,Married-civ-spouse, Transport-moving,Wife,White,Female,0,0,45,United-States,<=50K
59, Self-emp-not-inc,99192, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,79,6,30, South, <=50K
43,Private,143423,Bachelors,14,Separated,Farming-fishing,Husband,White,Male,6015,16,65,United-States,>50K
28,Self-emp-not-inc,62988,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,51,9,43,United-States,<=50K
60, Self-emp-not-inc,104396, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,185,4,29, United-States, <=50K
47, ?,129475, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,126,10,32, United-States, <=50K
55, Self-emp-not-inc,127232, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,40,10,30, United-States, <=50K
24,Private,381316,Some-college,9,Never-married,Other-service,Own-child,White,Male,91,4,23,United-States,<=50K
36,Private,38937,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,3,0,42,United-States,<=50K
44,Private,87189,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,159,20,50,United-States,<=50K
22,Private,126640,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,26,4,50,United-States,<=50K
23,Self-emp-not-inc,220667,HS-grad,7, Never-married, ?, Own-child, White, Male,169,43,22, United-States, <=50K
28,Self-emp-not-inc,51654,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,64,3,39,United-States,<=50K
47, Private,333061, HS-grad,6, Married-civ-spouse,Protective-serv, Wife, White, Male,36,8,28, United-States, <=50K
31,Private,148092,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,69,8,49,United-States,<=50K
26,Private,137086,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,61,2,35,United-States,<=50K
22,Private,432675,Some-college,9,Never-married,Other-service,Own-child,White,Female,67,3,17, Poland,<=50K
23,Private,177070,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Male,24,3,41,United-States,<=50K
30,Self-emp-not-inc,41120,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,12,1,39,United-States,<=50K
25,Private,105103,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,32,13,54,United-States,<=50K
37,Private,13508,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,50,United-States,<=50K
27,Self-emp-not-inc,58818,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,63,5,40,United-States,<=50K
29,Private,48566,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,20,0,38,United-States,<=50K
58, Private,583554, HS-grad,8, Married-spouse-absent,Craft-repair, Wife,Asian-Pac-Islander, Female,33,9,33, United-States, <=50K
46, Private,489105, Assoc-voc,6, Married-spouse-absent,Handlers-cleaners,Husband,White,Male,75,6,32,Mexico,<=50K
30,Private,52989,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,25,0,38,United-States,<=50K
49, Self-emp-not-inc,131930, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,97,4,29, South, <=50K
37, Private,212593, Assoc-voc,5,Divorced,Handlers-cleaners, Husband, White,Male,45,7,32, Cuba, <=50K
33,Self-emp-not-inc,32845,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2,0,39,United-States,<=50K
40, Private,144138, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,39,37,31, United-States, <=50K
31,Private,151641,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,211,6,51,United-States,>50K
34,Private,150253,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,433,6,51,United-States,>50K
25,Private,343384,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,123,5,24,United-States,<=50K
53, Private,117457, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,259,4,38, United-States, <=50K
47, Private,337342, HS-grad,10, Married-civ-spouse,Craft-repair, Husband, White, Male,26,39,34, United-States, <=50K
24,Private,310282,Some-college,9,Never-married,Other-service,Own-child,White,Male,130,6,20,India,<=50K
27,Private,128990,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,67,6,53,United-States,<=50K
53, Private,92989, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,226,8,33, United-States, <=50K
31,Private,187267,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,63,6,33,United-States,<=50K
76,Local-gov,1017404,9th,4,Married-spouse-absent,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,11,1,34,Haiti,<=50K
